Spring Tiglax 2011,,,,,,,
Chlorophyll Samples,,,,,,,
Strom,,,,,,,
Depth_m,Size_Fraction,Chl-a_ug/L,phaeo_µg/L,Integrated_0_50m_Chl_mg/m^2,CTD_Cast,Station_Name,Date
0,<20 µm,0.5,0.23,16.9,3,GP3,4/26/2011
10,<20 µm,ns,ns,16.9,3,GP3,4/26/2011
20,<20 µm,0.3,0.18,16.9,3,GP3,4/26/2011
30,<20 µm,0.29,0.22,16.9,3,GP3,4/26/2011
40,<20 µm,0.3,0.19,16.9,3,GP3,4/26/2011
50,<20 µm,0.31,0.2,16.9,3,GP3,4/26/2011
0,>20 µm,0.23,0.06,8.3,3,GP3,4/26/2011
10,>20 µm,ns,ns,8.3,3,GP3,4/26/2011
20,>20 µm,0.18,0.06,8.3,3,GP3,4/26/2011
30,>20 µm,0.13,0.05,8.3,3,GP3,4/26/2011
40,>20 µm,0.12,0.03,8.3,3,GP3,4/26/2011
50,>20 µm,0.15,0.09,8.3,3,GP3,4/26/2011
0,Total,0.73,0.29,25.2,3,GP3,4/26/2011
10,Total,ns,ns,25.2,3,GP3,4/26/2011
20,Total,0.48,0.24,25.2,3,GP3,4/26/2011
30,Total,0.42,0.27,25.2,3,GP3,4/26/2011
40,Total,0.42,0.22,25.2,3,GP3,4/26/2011
50,Total,0.46,0.28,25.2,3,GP3,4/26/2011
0,<20 µm,0.26,0.13,12.3,38,HD197,5/1/2011
10,<20 µm,0.28,0.15,12.3,38,HD197,5/1/2011
20,<20 µm,0.28,0.17,12.3,38,HD197,5/1/2011
30,<20 µm,0.26,0.18,12.3,38,HD197,5/1/2011
40,<20 µm,0.17,0.2,12.3,38,HD197,5/1/2011
50,<20 µm,0.21,0.2,12.3,38,HD197,5/1/2011
0,>20 µm,0.45,0.05,22.4,38,HD197,5/1/2011
10,>20 µm,0.36,0.06,22.4,38,HD197,5/1/2011
20,>20 µm,0.58,0.21,22.4,38,HD197,5/1/2011
30,>20 µm,0.44,0.15,22.4,38,HD197,5/1/2011
40,>20 µm,0.44,0.14,22.4,38,HD197,5/1/2011
